日期,参数值,消息数量,占比
2023-05-22,1065,2,0.0%
2023-05-22,1069,2,0.0%
2023-05-22,1070,2,0.0%
2023-05-22,1073,2,0.0%
2023-05-22,1075,2,0.0%
2023-05-22,1078,2,0.0%
2023-05-22,1079,2,0.0%
2023-05-22,1084,2,0.0%
2023-05-22,1091,2,0.0%
2023-05-22,1098,2,0.0%
2023-05-22,1002,2,0.0%
2023-05-22,1003,2,0.0%
2023-05-22,1004,2,0.0%
2023-05-22,1005,2,0.0%
2023-05-22,1007,2,0.0%
2023-05-22,1016,2,0.0%
2023-05-22,1028,2,0.0%
2023-05-22,1031,2,0.0%
2023-05-22,1032,2,0.0%
2023-05-22,1036,2,0.0%
2023-05-22,1037,2,0.0%
2023-05-22,11442,2,0.0%
2023-05-22,1146,2,0.0%
2023-05-22,1154,2,0.0%
2023-05-22,1157,2,0.0%
2023-05-22,1159,2,0.0%
2023-05-22,1165,2,0.0%
2023-05-22,1176,2,0.0%
2023-05-22,1177,2,0.0%
2023-05-22,1183,2,0.0%
2023-05-22,1194,2,0.0%
2023-05-22,1198,2,0.0%
2023-05-22,1100,2,0.0%
2023-05-22,1103,2,0.0%
2023-05-22,1109,2,0.0%
2023-05-22,1111,2,0.0%
2023-05-22,1114,2,0.0%
2023-05-22,1115,2,0.0%
2023-05-22,1119,2,0.0%
2023-05-22,1126,2,0.0%
2023-05-22,1128,2,0.0%
2023-05-22,1136,2,0.0%
2023-05-22,1138,2,0.0%
2023-05-22,1139,2,0.0%
2023-05-22,1240,2,0.0%
2023-05-22,1245,2,0.0%
2023-05-22,1249,2,0.0%
2023-05-22,1251,2,0.0%
2023-05-22,1262,2,0.0%
2023-05-22,1277,2,0.0%
2023-05-22,1281,2,0.0%
2023-05-22,1284,2,0.0%
2023-05-22,1291,2,0.0%
2023-05-22,1292,2,0.0%
2023-05-22,1204,2,0.0%
2023-05-22,12062,2,0.0%
2023-05-22,1209,2,0.0%
2023-05-22,1210,2,0.0%
2023-05-22,1211,2,0.0%
2023-05-22,1212,2,0.0%
2023-05-22,1223,2,0.0%
2023-05-22,1225,2,0.0%
2023-05-22,1231,2,0.0%
2023-05-22,1348,2,0.0%
2023-05-22,13480,2,0.0%
2023-05-22,1351,2,0.0%
2023-05-22,1357,2,0.0%
2023-05-22,1360,2,0.0%
2023-05-22,1367,2,0.0%
2023-05-22,1370,2,0.0%
2023-05-22,1300,2,0.0%
2023-05-22,1323,2,0.0%
2023-05-22,1331,2,0.0%
2023-05-22,1333,2,0.0%
2023-05-22,1339,2,0.0%
2023-05-22,1457,2,0.0%
2023-05-22,1484,2,0.0%
2023-05-22,1404,2,0.0%
2023-05-22,1408,2,0.0%
2023-05-22,1429,2,0.0%
2023-05-22,1438,2,0.0%
2023-05-22,1557,2,0.0%
2023-05-22,1583,2,0.0%
2023-05-22,1585,2,0.0%
2023-05-22,1597,2,0.0%
2023-05-22,1508,2,0.0%
2023-05-22,1510,2,0.0%
2023-05-22,1520,2,0.0%
2023-05-22,1538,2,0.0%
2023-05-22,1539,2,0.0%
2023-05-22,1608,2,0.0%
2023-05-22,1622,2,0.0%
2023-05-22,1628,2,0.0%
2023-05-22,1635,2,0.0%
2023-05-22,1637,2,0.0%
2023-05-22,1752,2,0.0%
2023-05-22,1768,2,0.0%
2023-05-22,1794,2,0.0%
2023-05-22,1798,2,0.0%
2023-05-22,1720,2,0.0%
2023-05-22,1894,2,0.0%
2023-05-22,1901,2,0.0%
2023-05-22,1916,2,0.0%
2023-05-22,1930,2,0.0%
2023-05-22,2031,2,0.0%
2023-05-22,2196,2,0.0%
2023-05-22,2106,2,0.0%
2023-05-22,2275,2,0.0%
2023-05-22,2280,2,0.0%
2023-05-22,2496,2,0.0%
2023-05-22,2583,2,0.0%
2023-05-22,2687,2,0.0%
2023-05-22,309,2,0.0%
2023-05-22,3112,2,0.0%
2023-05-22,324,2,0.0%
2023-05-22,3276,2,0.0%
2023-05-22,329,2,0.0%
2023-05-22,3227,2,0.0%
2023-05-22,334,2,0.0%
2023-05-22,335,2,0.0%
2023-05-22,336,2,0.0%
2023-05-22,337,2,0.0%
2023-05-22,339,2,0.0%
2023-05-22,330,2,0.0%
2023-05-22,346,2,0.0%
2023-05-22,3496,2,0.0%
2023-05-22,343,2,0.0%
2023-05-22,356,2,0.0%
2023-05-22,358,2,0.0%
2023-05-22,3589,2,0.0%
2023-05-22,364,2,0.0%
2023-05-22,365,2,0.0%
2023-05-22,3658,2,0.0%
2023-05-22,366,2,0.0%
2023-05-22,3663,2,0.0%
2023-05-22,3664,2,0.0%
2023-05-22,3667,2,0.0%
2023-05-22,3688,2,0.0%
2023-05-22,3602,2,0.0%
2023-05-22,3607,2,0.0%
2023-05-22,361,2,0.0%
2023-05-22,3620,2,0.0%
2023-05-22,363,2,0.0%
2023-05-22,3631,2,0.0%
2023-05-22,3633,2,0.0%
2023-05-22,377,2,0.0%
2023-05-22,3781,2,0.0%
2023-05-22,3700,2,0.0%
2023-05-22,3714,2,0.0%
2023-05-22,372,2,0.0%
2023-05-22,382,2,0.0%
2023-05-22,394,2,0.0%
2023-05-22,3963,2,0.0%
2023-05-22,390,2,0.0%
2023-05-22,393,2,0.0%
2023-05-22,406,2,0.0%
2023-05-22,408,2,0.0%
2023-05-22,409,2,0.0%
2023-05-22,402,2,0.0%
2023-05-22,403,2,0.0%
2023-05-22,413,2,0.0%
2023-05-22,423,2,0.0%
2023-05-22,434,2,0.0%
2023-05-22,435,2,0.0%
2023-05-22,445,2,0.0%
2023-05-22,446,2,0.0%
2023-05-22,448,2,0.0%
2023-05-22,449,2,0.0%
2023-05-22,442,2,0.0%
2023-05-22,464,2,0.0%
2023-05-22,475,2,0.0%
2023-05-22,476,2,0.0%
2023-05-22,473,2,0.0%
2023-05-22,485,2,0.0%
2023-05-22,480,2,0.0%
2023-05-22,481,2,0.0%
2023-05-22,499,2,0.0%
2023-05-22,509,2,0.0%
2023-05-22,555,2,0.0%
2023-05-22,5616,2,0.0%
2023-05-22,581,2,0.0%
2023-05-22,611,2,0.0%
2023-05-22,633,2,0.0%
2023-05-22,648,2,0.0%
2023-05-22,657,2,0.0%
2023-05-22,693,2,0.0%
2023-05-22,702,2,0.0%
2023-05-22,719,2,0.0%
2023-05-22,725,2,0.0%
2023-05-22,765,2,0.0%
2023-05-22,762,2,0.0%
2023-05-22,763,2,0.0%
2023-05-22,771,2,0.0%
2023-05-22,773,2,0.0%
2023-05-22,784,2,0.0%
2023-05-22,781,2,0.0%
2023-05-22,794,2,0.0%
2023-05-22,790,2,0.0%
2023-05-22,792,2,0.0%
2023-05-22,809,2,0.0%
2023-05-22,800,2,0.0%
2023-05-22,801,2,0.0%
2023-05-22,802,2,0.0%
2023-05-22,818,2,0.0%
2023-05-22,811,2,0.0%
2023-05-22,812,2,0.0%
2023-05-22,825,2,0.0%
2023-05-22,826,2,0.0%
2023-05-22,834,2,0.0%
2023-05-22,839,2,0.0%
2023-05-22,833,2,0.0%
2023-05-22,842,2,0.0%
2023-05-22,856,2,0.0%
2023-05-22,858,2,0.0%
2023-05-22,853,2,0.0%
2023-05-22,866,2,0.0%
2023-05-22,867,2,0.0%
2023-05-22,860,2,0.0%
2023-05-22,885,2,0.0%
2023-05-22,886,2,0.0%
2023-05-22,887,2,0.0%
2023-05-22,881,2,0.0%
2023-05-22,895,2,0.0%
2023-05-22,896,2,0.0%
2023-05-22,898,2,0.0%
2023-05-22,899,2,0.0%
2023-05-22,893,2,0.0%
2023-05-22,900,2,0.0%
2023-05-22,902,2,0.0%
2023-05-22,903,2,0.0%
2023-05-22,916,2,0.0%
2023-05-22,918,2,0.0%
2023-05-22,913,2,0.0%
2023-05-22,924,2,0.0%
2023-05-22,926,2,0.0%
2023-05-22,927,2,0.0%
2023-05-22,928,2,0.0%
2023-05-22,934,2,0.0%
2023-05-22,939,2,0.0%
2023-05-22,932,2,0.0%
2023-05-22,944,2,0.0%
2023-05-22,945,2,0.0%
2023-05-22,946,2,0.0%
2023-05-22,948,2,0.0%
2023-05-22,940,2,0.0%
2023-05-22,943,2,0.0%
2023-05-22,954,2,0.0%
2023-05-22,955,2,0.0%
2023-05-22,951,2,0.0%
2023-05-22,974,2,0.0%
2023-05-22,977,2,0.0%
2023-05-22,984,2,0.0%
2023-05-22,986,2,0.0%
2023-05-22,999,2,0.0%
2023-05-22,990,2,0.0%
2023-05-22,993,2,0.0%
2023-05-22,10430,1,0.0%
2023-05-22,1044,1,0.0%
2023-05-22,10499,1,0.0%
2023-05-22,1052,1,0.0%
2023-05-22,10520,1,0.0%
2023-05-22,1053,1,0.0%
2023-05-22,1054,1,0.0%
2023-05-22,1059,1,0.0%
2023-05-22,1060,1,0.0%
2023-05-22,1062,1,0.0%
2023-05-22,10670,1,0.0%
2023-05-22,1071,1,0.0%
2023-05-22,1072,1,0.0%
2023-05-22,1074,1,0.0%
2023-05-22,1076,1,0.0%
2023-05-22,1081,1,0.0%
2023-05-22,1085,1,0.0%
2023-05-22,1088,1,0.0%
2023-05-22,1090,1,0.0%
2023-05-22,1092,1,0.0%
2023-05-22,1094,1,0.0%
2023-05-22,1095,1,0.0%
2023-05-22,1096,1,0.0%
2023-05-22,1099,1,0.0%
2023-05-22,10000,1,0.0%
2023-05-22,1008,1,0.0%
2023-05-22,10094,1,0.0%
2023-05-22,1013,1,0.0%
2023-05-22,1014,1,0.0%
2023-05-22,1019,1,0.0%
2023-05-22,1020,1,0.0%
2023-05-22,1022,1,0.0%
2023-05-22,1023,1,0.0%
2023-05-22,1024,1,0.0%
2023-05-22,10272,1,0.0%
2023-05-22,10291,1,0.0%
2023-05-22,10294,1,0.0%
2023-05-22,1030,1,0.0%
2023-05-22,10328,1,0.0%
2023-05-22,1035,1,0.0%
2023-05-22,10362,1,0.0%
2023-05-22,1141,1,0.0%
2023-05-22,1144,1,0.0%
2023-05-22,11448,1,0.0%
2023-05-22,1145,1,0.0%
2023-05-22,1147,1,0.0%
2023-05-22,1148,1,0.0%
2023-05-22,1155,1,0.0%
2023-05-22,1156,1,0.0%
2023-05-22,11579,1,0.0%
2023-05-22,1161,1,0.0%
2023-05-22,11612,1,0.0%
2023-05-22,1166,1,0.0%
2023-05-22,1167,1,0.0%
2023-05-22,1169,1,0.0%
2023-05-22,1172,1,0.0%
2023-05-22,1174,1,0.0%
2023-05-22,1175,1,0.0%
2023-05-22,1179,1,0.0%
2023-05-22,1181,1,0.0%
2023-05-22,1184,1,0.0%
2023-05-22,1185,1,0.0%
2023-05-22,11940,1,0.0%
2023-05-22,1195,1,0.0%
2023-05-22,1196,1,0.0%
2023-05-22,1108,1,0.0%
2023-05-22,1113,1,0.0%
2023-05-22,11152,1,0.0%
2023-05-22,1118,1,0.0%
2023-05-22,1123,1,0.0%
2023-05-22,1125,1,0.0%
2023-05-22,1127,1,0.0%
2023-05-22,11280,1,0.0%
2023-05-22,1129,1,0.0%
2023-05-22,1137,1,0.0%
2023-05-22,12400,1,0.0%
2023-05-22,1241,1,0.0%
2023-05-22,1246,1,0.0%
2023-05-22,12461,1,0.0%
2023-05-22,1247,1,0.0%
2023-05-22,1248,1,0.0%
2023-05-22,1250,1,0.0%
2023-05-22,1253,1,0.0%
2023-05-22,1258,1,0.0%
2023-05-22,1259,1,0.0%
2023-05-22,1261,1,0.0%
2023-05-22,12626,1,0.0%
2023-05-22,12721,1,0.0%
2023-05-22,1274,1,0.0%
2023-05-22,12747,1,0.0%
2023-05-22,1275,1,0.0%
2023-05-22,1276,1,0.0%
2023-05-22,1280,1,0.0%
2023-05-22,1282,1,0.0%
2023-05-22,12865,1,0.0%
2023-05-22,1288,1,0.0%
2023-05-22,1295,1,0.0%
2023-05-22,12957,1,0.0%
2023-05-22,1296,1,0.0%
2023-05-22,1299,1,0.0%
2023-05-22,1202,1,0.0%
2023-05-22,1203,1,0.0%
2023-05-22,1205,1,0.0%
2023-05-22,12054,1,0.0%
2023-05-22,1207,1,0.0%
2023-05-22,1208,1,0.0%
2023-05-22,12110,1,0.0%
2023-05-22,12123,1,0.0%
2023-05-22,1213,1,0.0%
2023-05-22,1214,1,0.0%
2023-05-22,1218,1,0.0%
2023-05-22,1220,1,0.0%
2023-05-22,12204,1,0.0%
2023-05-22,12217,1,0.0%
2023-05-22,1222,1,0.0%
2023-05-22,12239,1,0.0%
2023-05-22,1226,1,0.0%
2023-05-22,1227,1,0.0%
2023-05-22,12312,1,0.0%
2023-05-22,12324,1,0.0%
2023-05-22,12336,1,0.0%
2023-05-22,1234,1,0.0%
2023-05-22,12354,1,0.0%
2023-05-22,12358,1,0.0%
2023-05-22,1238,1,0.0%
2023-05-22,13407,1,0.0%
2023-05-22,1345,1,0.0%
2023-05-22,13516,1,0.0%
2023-05-22,1352,1,0.0%
2023-05-22,1354,1,0.0%
2023-05-22,1355,1,0.0%
2023-05-22,13558,1,0.0%
2023-05-22,1362,1,0.0%
2023-05-22,1365,1,0.0%
2023-05-22,1368,1,0.0%
2023-05-22,1377,1,0.0%
2023-05-22,1379,1,0.0%
2023-05-22,1384,1,0.0%
2023-05-22,1386,1,0.0%
2023-05-22,1388,1,0.0%
2023-05-22,1389,1,0.0%
2023-05-22,1391,1,0.0%
2023-05-22,1392,1,0.0%
2023-05-22,1395,1,0.0%
2023-05-22,1396,1,0.0%
2023-05-22,1397,1,0.0%
2023-05-22,13014,1,0.0%
2023-05-22,1302,1,0.0%
2023-05-22,1303,1,0.0%
2023-05-22,13049,1,0.0%
2023-05-22,1305,1,0.0%
2023-05-22,1306,1,0.0%
2023-05-22,1309,1,0.0%
2023-05-22,1313,1,0.0%
2023-05-22,1315,1,0.0%
2023-05-22,1318,1,0.0%
2023-05-22,1322,1,0.0%
2023-05-22,1324,1,0.0%
2023-05-22,1325,1,0.0%
2023-05-22,13283,1,0.0%
2023-05-22,13318,1,0.0%
2023-05-22,1335,1,0.0%
2023-05-22,1337,1,0.0%
2023-05-22,1338,1,0.0%
2023-05-22,14414,1,0.0%
2023-05-22,1444,1,0.0%
2023-05-22,14461,1,0.0%
2023-05-22,1447,1,0.0%
2023-05-22,1448,1,0.0%
2023-05-22,14531,1,0.0%
2023-05-22,1455,1,0.0%
2023-05-22,1458,1,0.0%
2023-05-22,1460,1,0.0%
2023-05-22,1463,1,0.0%
2023-05-22,1465,1,0.0%
2023-05-22,1471,1,0.0%
2023-05-22,1473,1,0.0%
2023-05-22,1479,1,0.0%
2023-05-22,1481,1,0.0%
2023-05-22,1483,1,0.0%
2023-05-22,1486,1,0.0%
2023-05-22,1488,1,0.0%
2023-05-22,1489,1,0.0%
2023-05-22,1495,1,0.0%
2023-05-22,1401,1,0.0%
2023-05-22,1402,1,0.0%
2023-05-22,1403,1,0.0%
2023-05-22,14045,1,0.0%
2023-05-22,14046,1,0.0%
2023-05-22,14117,1,0.0%
2023-05-22,1414,1,0.0%
2023-05-22,1415,1,0.0%
2023-05-22,14164,1,0.0%
2023-05-22,1417,1,0.0%
2023-05-22,1421,1,0.0%
2023-05-22,1422,1,0.0%
2023-05-22,1423,1,0.0%
2023-05-22,1424,1,0.0%
2023-05-22,1427,1,0.0%
2023-05-22,1428,1,0.0%
2023-05-22,1430,1,0.0%
2023-05-22,1433,1,0.0%
2023-05-22,1541,1,0.0%
2023-05-22,1548,1,0.0%
2023-05-22,1549,1,0.0%
2023-05-22,15498,1,0.0%
2023-05-22,1553,1,0.0%
2023-05-22,1556,1,0.0%
2023-05-22,15585,1,0.0%
2023-05-22,1561,1,0.0%
2023-05-22,1568,1,0.0%
2023-05-22,1570,1,0.0%
2023-05-22,1572,1,0.0%
2023-05-22,1577,1,0.0%
2023-05-22,1581,1,0.0%
2023-05-22,1582,1,0.0%
2023-05-22,15820,1,0.0%
2023-05-22,1586,1,0.0%
2023-05-22,1587,1,0.0%
2023-05-22,1589,1,0.0%
2023-05-22,1591,1,0.0%
2023-05-22,1592,1,0.0%
2023-05-22,1599,1,0.0%
2023-05-22,1501,1,0.0%
2023-05-22,1502,1,0.0%
2023-05-22,1503,1,0.0%
2023-05-22,15097,1,0.0%
2023-05-22,1515,1,0.0%
2023-05-22,1517,1,0.0%
2023-05-22,1518,1,0.0%
2023-05-22,1523,1,0.0%
2023-05-22,1524,1,0.0%
2023-05-22,1528,1,0.0%
2023-05-22,1646,1,0.0%
2023-05-22,1647,1,0.0%
2023-05-22,16588,1,0.0%
2023-05-22,1660,1,0.0%
2023-05-22,1663,1,0.0%
2023-05-22,1667,1,0.0%
2023-05-22,1668,1,0.0%
2023-05-22,1672,1,0.0%
2023-05-22,1673,1,0.0%
2023-05-22,1674,1,0.0%
2023-05-22,1676,1,0.0%
2023-05-22,1678,1,0.0%
2023-05-22,1679,1,0.0%
2023-05-22,16802,1,0.0%
2023-05-22,1685,1,0.0%
2023-05-22,1686,1,0.0%
2023-05-22,1690,1,0.0%
2023-05-22,1692,1,0.0%
2023-05-22,1696,1,0.0%
2023-05-22,1697,1,0.0%
2023-05-22,16971,1,0.0%
2023-05-22,1600,1,0.0%
2023-05-22,1602,1,0.0%
2023-05-22,1603,1,0.0%
2023-05-22,1605,1,0.0%
2023-05-22,16081,1,0.0%
2023-05-22,1620,1,0.0%
2023-05-22,1621,1,0.0%
2023-05-22,1627,1,0.0%
2023-05-22,1633,1,0.0%
2023-05-22,1636,1,0.0%
2023-05-22,1745,1,0.0%
2023-05-22,1746,1,0.0%
2023-05-22,1747,1,0.0%
2023-05-22,1755,1,0.0%
2023-05-22,1760,1,0.0%
2023-05-22,1761,1,0.0%
2023-05-22,1778,1,0.0%
2023-05-22,1783,1,0.0%
2023-05-22,1784,1,0.0%
2023-05-22,17852,1,0.0%
2023-05-22,1793,1,0.0%
2023-05-22,17952,1,0.0%
2023-05-22,1797,1,0.0%
2023-05-22,1700,1,0.0%
2023-05-22,1701,1,0.0%
2023-05-22,1703,1,0.0%
2023-05-22,1707,1,0.0%
2023-05-22,1710,1,0.0%
2023-05-22,17160,1,0.0%
2023-05-22,17168,1,0.0%
2023-05-22,1719,1,0.0%
2023-05-22,1730,1,0.0%
2023-05-22,1734,1,0.0%
2023-05-22,1736,1,0.0%
2023-05-22,1843,1,0.0%
2023-05-22,1852,1,0.0%
2023-05-22,1854,1,0.0%
2023-05-22,18564,1,0.0%
2023-05-22,1859,1,0.0%
2023-05-22,1864,1,0.0%
2023-05-22,1865,1,0.0%
2023-05-22,1867,1,0.0%
2023-05-22,1800,1,0.0%
2023-05-22,18022,1,0.0%
2023-05-22,1805,1,0.0%
2023-05-22,18076,1,0.0%
2023-05-22,1817,1,0.0%
2023-05-22,1820,1,0.0%
2023-05-22,1829,1,0.0%
2023-05-22,1830,1,0.0%
2023-05-22,1834,1,0.0%
2023-05-22,1838,1,0.0%
2023-05-22,1839,1,0.0%
2023-05-22,1941,1,0.0%
2023-05-22,1946,1,0.0%
2023-05-22,1971,1,0.0%
2023-05-22,1974,1,0.0%
2023-05-22,1976,1,0.0%
2023-05-22,1988,1,0.0%
2023-05-22,19898,1,0.0%
2023-05-22,1990,1,0.0%
2023-05-22,1992,1,0.0%
2023-05-22,1995,1,0.0%
2023-05-22,1997,1,0.0%
2023-05-22,1902,1,0.0%
2023-05-22,1905,1,0.0%
2023-05-22,1907,1,0.0%
2023-05-22,1931,1,0.0%
2023-05-22,1932,1,0.0%
2023-05-22,1937,1,0.0%
2023-05-22,2062,1,0.0%
2023-05-22,2064,1,0.0%
2023-05-22,2070,1,0.0%
2023-05-22,2073,1,0.0%
2023-05-22,2074,1,0.0%
2023-05-22,2075,1,0.0%
2023-05-22,2088,1,0.0%
2023-05-22,2097,1,0.0%
2023-05-22,2002,1,0.0%
2023-05-22,2004,1,0.0%
2023-05-22,2014,1,0.0%
2023-05-22,2018,1,0.0%
2023-05-22,2020,1,0.0%
2023-05-22,20220,1,0.0%
2023-05-22,2036,1,0.0%
2023-05-22,2155,1,0.0%
2023-05-22,2157,1,0.0%
2023-05-22,2159,1,0.0%
2023-05-22,2171,1,0.0%
2023-05-22,2184,1,0.0%
2023-05-22,21866,1,0.0%
2023-05-22,2198,1,0.0%
2023-05-22,2105,1,0.0%
2023-05-22,2110,1,0.0%
2023-05-22,2112,1,0.0%
2023-05-22,2116,1,0.0%
2023-05-22,2117,1,0.0%
2023-05-22,2118,1,0.0%
2023-05-22,2123,1,0.0%
2023-05-22,2127,1,0.0%
2023-05-22,2130,1,0.0%
2023-05-22,2135,1,0.0%
2023-05-22,2241,1,0.0%
2023-05-22,2257,1,0.0%
2023-05-22,2258,1,0.0%
2023-05-22,2261,1,0.0%
2023-05-22,2272,1,0.0%
2023-05-22,22720,1,0.0%
2023-05-22,2277,1,0.0%
2023-05-22,22835,1,0.0%
2023-05-22,2288,1,0.0%
2023-05-22,2200,1,0.0%
2023-05-22,22034,1,0.0%
2023-05-22,2204,1,0.0%
2023-05-22,2206,1,0.0%
2023-05-22,2207,1,0.0%
2023-05-22,22125,1,0.0%
2023-05-22,2214,1,0.0%
2023-05-22,2217,1,0.0%
2023-05-22,2227,1,0.0%
2023-05-22,2229,1,0.0%
2023-05-22,2231,1,0.0%
2023-05-22,2236,1,0.0%
2023-05-22,2239,1,0.0%
2023-05-22,2344,1,0.0%
2023-05-22,2347,1,0.0%
2023-05-22,2359,1,0.0%
2023-05-22,2362,1,0.0%
2023-05-22,2366,1,0.0%
2023-05-22,2378,1,0.0%
2023-05-22,23953,1,0.0%
2023-05-22,2316,1,0.0%
2023-05-22,2326,1,0.0%
2023-05-22,2445,1,0.0%
2023-05-22,2452,1,0.0%
2023-05-22,2477,1,0.0%
2023-05-22,2478,1,0.0%
2023-05-22,2407,1,0.0%
2023-05-22,2431,1,0.0%
2023-05-22,2544,1,0.0%
2023-05-22,2546,1,0.0%
2023-05-22,25522,1,0.0%
2023-05-22,2561,1,0.0%
2023-05-22,25661,1,0.0%
2023-05-22,2579,1,0.0%
2023-05-22,2528,1,0.0%
2023-05-22,2529,1,0.0%
2023-05-22,2665,1,0.0%
2023-05-22,2683,1,0.0%
2023-05-22,2686,1,0.0%
2023-05-22,2625,1,0.0%
2023-05-22,2630,1,0.0%
2023-05-22,2754,1,0.0%
2023-05-22,2771,1,0.0%
2023-05-22,2718,1,0.0%
2023-05-22,2722,1,0.0%
2023-05-22,2736,1,0.0%
2023-05-22,28428,1,0.0%
2023-05-22,2856,1,0.0%
2023-05-22,2807,1,0.0%
2023-05-22,28125,1,0.0%
2023-05-22,2834,1,0.0%
2023-05-22,2836,1,0.0%
2023-05-22,2839,1,0.0%
2023-05-22,2955,1,0.0%
2023-05-22,2964,1,0.0%
2023-05-22,291,1,0.0%
2023-05-22,2929,1,0.0%
2023-05-22,3045,1,0.0%
2023-05-22,30497,1,0.0%
2023-05-22,307,1,0.0%
2023-05-22,3004,1,0.0%
2023-05-22,3027,1,0.0%
2023-05-22,3029,1,0.0%
2023-05-22,3140,1,0.0%
2023-05-22,316,1,0.0%
2023-05-22,317,1,0.0%
2023-05-22,319,1,0.0%
2023-05-22,312,1,0.0%
2023-05-22,3134,1,0.0%
2023-05-22,325,1,0.0%
2023-05-22,3256,1,0.0%
2023-05-22,326,1,0.0%
2023-05-22,3278,1,0.0%
2023-05-22,328,1,0.0%
2023-05-22,320,1,0.0%
2023-05-22,3203,1,0.0%
2023-05-22,3218,1,0.0%
2023-05-22,322,1,0.0%
2023-05-22,323,1,0.0%
2023-05-22,3341,1,0.0%
2023-05-22,3344,1,0.0%
2023-05-22,3349,1,0.0%
2023-05-22,3366,1,0.0%
2023-05-22,3372,1,0.0%
2023-05-22,3373,1,0.0%
2023-05-22,3383,1,0.0%
2023-05-22,3398,1,0.0%
2023-05-22,333,1,0.0%
2023-05-22,3330,1,0.0%
2023-05-22,3440,1,0.0%
2023-05-22,3448,1,0.0%
2023-05-22,3451,1,0.0%
2023-05-22,3465,1,0.0%
2023-05-22,3474,1,0.0%
2023-05-22,3479,1,0.0%
2023-05-22,3401,1,0.0%
2023-05-22,3406,1,0.0%
2023-05-22,3408,1,0.0%
2023-05-22,3419,1,0.0%
2023-05-22,3436,1,0.0%
2023-05-22,3550,1,0.0%
2023-05-22,3556,1,0.0%
2023-05-22,3560,1,0.0%
2023-05-22,3566,1,0.0%
2023-05-22,3569,1,0.0%
2023-05-22,357,1,0.0%
2023-05-22,3573,1,0.0%
2023-05-22,3577,1,0.0%
2023-05-22,3578,1,0.0%
2023-05-22,3579,1,0.0%
2023-05-22,3581,1,0.0%
2023-05-22,3585,1,0.0%
2023-05-22,3591,1,0.0%
2023-05-22,3594,1,0.0%
2023-05-22,3596,1,0.0%
2023-05-22,350,1,0.0%
2023-05-22,3519,1,0.0%
2023-05-22,3525,1,0.0%
2023-05-22,353,1,0.0%
2023-05-22,3642,1,0.0%
2023-05-22,3643,1,0.0%
2023-05-22,3644,1,0.0%
2023-05-22,3647,1,0.0%
2023-05-22,3650,1,0.0%
2023-05-22,3651,1,0.0%
2023-05-22,3652,1,0.0%
2023-05-22,3655,1,0.0%
2023-05-22,3657,1,0.0%
2023-05-22,3669,1,0.0%
2023-05-22,367,1,0.0%
2023-05-22,3670,1,0.0%
2023-05-22,3671,1,0.0%
2023-05-22,3675,1,0.0%
2023-05-22,3676,1,0.0%
2023-05-22,3677,1,0.0%
2023-05-22,3678,1,0.0%
2023-05-22,368,1,0.0%
2023-05-22,3680,1,0.0%
2023-05-22,3682,1,0.0%
2023-05-22,3685,1,0.0%
2023-05-22,3686,1,0.0%
2023-05-22,3687,1,0.0%
2023-05-22,3690,1,0.0%
2023-05-22,3694,1,0.0%
2023-05-22,3699,1,0.0%
2023-05-22,3603,1,0.0%
2023-05-22,3604,1,0.0%
2023-05-22,3605,1,0.0%
2023-05-22,3610,1,0.0%
2023-05-22,3611,1,0.0%
2023-05-22,3614,1,0.0%
2023-05-22,3615,1,0.0%
2023-05-22,3616,1,0.0%
2023-05-22,3617,1,0.0%
2023-05-22,3621,1,0.0%
2023-05-22,3622,1,0.0%
2023-05-22,3624,1,0.0%
2023-05-22,3628,1,0.0%
2023-05-22,3629,1,0.0%
2023-05-22,3637,1,0.0%
2023-05-22,3741,1,0.0%
2023-05-22,3742,1,0.0%
2023-05-22,3751,1,0.0%
2023-05-22,3754,1,0.0%
2023-05-22,3760,1,0.0%
2023-05-22,3761,1,0.0%
2023-05-22,3771,1,0.0%
2023-05-22,3772,1,0.0%
2023-05-22,3773,1,0.0%
2023-05-22,3775,1,0.0%
2023-05-22,378,1,0.0%
2023-05-22,379,1,0.0%
2023-05-22,3793,1,0.0%
2023-05-22,3702,1,0.0%
2023-05-22,3704,1,0.0%
2023-05-22,371,1,0.0%
2023-05-22,3716,1,0.0%
2023-05-22,3722,1,0.0%
2023-05-22,3731,1,0.0%
2023-05-22,384,1,0.0%
2023-05-22,3849,1,0.0%
2023-05-22,3865,1,0.0%
2023-05-22,3866,1,0.0%
2023-05-22,389,1,0.0%
2023-05-22,380,1,0.0%
2023-05-22,3809,1,0.0%
2023-05-22,381,1,0.0%
2023-05-22,3816,1,0.0%
2023-05-22,3824,1,0.0%
2023-05-22,3825,1,0.0%
2023-05-22,395,1,0.0%
2023-05-22,3955,1,0.0%
2023-05-22,397,1,0.0%
2023-05-22,3974,1,0.0%
2023-05-22,3979,1,0.0%
2023-05-22,398,1,0.0%
2023-05-22,399,1,0.0%
2023-05-22,3906,1,0.0%
2023-05-22,391,1,0.0%
2023-05-22,3932,1,0.0%
2023-05-22,3938,1,0.0%
2023-05-22,404,1,0.0%
2023-05-22,4054,1,0.0%
2023-05-22,4075,1,0.0%
2023-05-22,4080,1,0.0%
2023-05-22,4088,1,0.0%
2023-05-22,4003,1,0.0%
2023-05-22,4006,1,0.0%
2023-05-22,4009,1,0.0%
2023-05-22,4023,1,0.0%
